Ref,Val,Package,PosX,PosY,Rot,Side
"A1","Stepper_Driver","DRV8825",10.730000,-83.130000,-90.000000,top
"A2","Stepper_Driver","DRV8825",18.730000,-50.930000,-90.000000,top
"A3","Stepper_Driver","DRV8825",18.730000,-34.630000,-90.000000,top
"A4","Stepper_Driver","DRV8825",18.730000,-66.930000,-90.000000,top
"A5","Stepper_Driver","DRV8825",18.730000,-18.530000,-90.000000,top
"A6","Stepper_Driver","DRV8825",18.730000,-2.330000,-90.000000,top
"C1",".1uF 100V","C_0805_2012Metric",56.727500,-91.400000,180.000000,top
"C2",".1uF","C_0603_1608Metric",53.522500,-97.230000,0.000000,top
"C3",".1uF 100V","C_0805_2012Metric",59.630000,-91.240000,90.000000,top
"C4","4.7uF","C_0805_2012Metric",59.650000,-95.162500,-90.000000,top
"C5",".1uF","C_0603_1608Metric",53.770000,-86.167500,-90.000000,top
"C6","22uF","C_0805_2012Metric",51.910000,-86.107500,-90.000000,top
"C7","22uF","C_0805_2012Metric",66.622500,-65.530000,180.000000,top
"C8","47uF","CP_Elec_6.3x7.7",38.600000,-42.000000,180.000000,top
"C9",".1uF","C_0603_1608Metric",91.700000,-82.922500,-90.000000,top
"C10",".1uF","C_0603_1608Metric",61.372500,-80.820000,0.000000,top
"C11","22uF","C_0805_2012Metric",61.537500,-78.860000,0.000000,top
"C12","47uF","CP_Elec_6.3x7.7",38.600000,-9.700000,180.000000,top
"C13","22uF","C_0805_2012Metric",61.527500,-76.790000,0.000000,top
"C14",".1uF","C_0603_1608Metric",92.412500,-86.500000,180.000000,top
"C15","22uF","C_0805_2012Metric",96.212500,-86.500000,0.000000,top
"C16","47uF","CP_Elec_6.3x7.7",38.600000,-58.300000,180.000000,top
"C17","47uF","CP_Elec_6.3x7.7",30.600000,-90.500000,180.000000,top
"C18","47uF","CP_Elec_6.3x7.7",38.600000,-25.900000,180.000000,top
"C19","47uF","CP_Elec_6.3x7.7",38.600000,-74.300000,180.000000,top
"C20","22uF","C_0805_2012Metric",70.637500,-46.000000,180.000000,top
"C21","22uF","C_0805_2012Metric",70.637500,-43.800000,180.000000,top
"C22","22uF","C_0805_2012Metric",70.624999,-41.530000,180.000000,top
"C23","220uF","CP_Elec_10x10.5",48.270000,-67.570000,0.000000,top
"C24",".1uF","C_0603_1608Metric",71.092500,-51.620000,180.000000,top
"C25",".1uF","C_0603_1608Metric",83.622500,-13.670000,180.000000,top
"C26",".1uF","C_0603_1608Metric",64.175000,-21.937500,90.000000,top
"C27",".1uF","C_0603_1608Metric",63.875000,-32.150000,-90.000000,top
"C28",".1uF","C_0603_1608Metric",64.880000,-46.292500,90.000000,top
"C29",".1uF","C_0603_1608Metric",63.950000,-53.075000,-90.000000,top
"C30",".1uF","C_0603_1608Metric",89.612500,-13.510000,0.000000,top
"D1","SX35_SCHOTTKY","D_SMA",52.650000,-92.750000,-90.000000,top
"D2","SX35_SCHOTTKY","D_SMA",62.550000,-93.150000,90.000000,top
"D3","led_g","LED_0603_1608Metric",92.652500,-79.370000,180.000000,top
"D6","SK6812MINI","LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm",95.520000,-82.855000,180.000000,top
"D7","D_TVS_x2_AAC","SOT-23",93.970000,-97.620000,180.000000,top
"D8","led_g","LED_0603_1608Metric",62.510000,-98.170000,0.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",97.700000,-98.300000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",67.800000,-98.800000,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",97.500000,-41.700000,0.000000,top
"G***","LOGO","evezor_18",69.440000,-55.490000,90.000000,top
"G***","LOGO","LOGO_37",66.140000,-59.710000,90.000000,top
"J1","Conn_01x04","CONN_JST_XH_4_VERTICAL",2.950000,-90.750000,-90.000000,top
"J3","Conn_01x02","BOOT_JUMPER",85.230000,-88.340000,-90.000000,top
"J4","Conn_01x04","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",71.150000,-95.100000,0.000000,top
"J5","Conn_01x04","JST_PH_S4B-PH-SM4-TB_1x04-1MP_P2.00mm_Horizontal",84.500000,-95.100000,0.000000,top
"J6","Conn_01x04","CONN_JST_XH_4_VERTICAL",10.950000,-58.350000,-90.000000,top
"J7","Conn_01x04","CONN_JST_XH_4_VERTICAL",10.950000,-42.150000,-90.000000,top
"J8","Conn_01x04","CONN_JST_XH_4_VERTICAL",10.950000,-74.550000,-90.000000,top
"J9","Conn_01x04","CONN_JST_XH_4_VERTICAL",10.950000,-25.950000,-90.000000,top
"J10","Conn_01x04","CONN_JST_XH_4_VERTICAL",10.950000,-9.750000,-90.000000,top
"J11","Conn_01x02","CONN_VH_2_VERTICAL",43.560000,-95.250000,0.000000,top
"J12","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",50.500000,-6.600000,90.000000,top
"J13","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",59.200000,-6.600000,90.000000,top
"J14","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",50.500000,-43.600000,90.000000,top
"J15","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",59.200000,-43.600000,90.000000,top
"J16","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",86.775000,-6.600000,-90.000000,top
"J17","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",78.075000,-6.600000,-90.000000,top
"J18","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",50.500000,-19.000000,90.000000,top
"J19","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",59.200000,-19.000000,90.000000,top
"J20","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",50.500000,-31.000000,90.000000,top
"J21","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",59.200000,-31.000000,90.000000,top
"J22","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",50.500000,-55.300000,90.000000,top
"J23","Conn_01x03","JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical",59.200000,-55.300000,90.000000,top
"J24","ftdi_conn","CONN-SH-6P-VERTICAL",92.300000,-28.400000,-90.000000,top
"J25","Micro_SD_Card_Det","Conn_uSDcard",84.610000,-51.970000,90.000000,top
"J26","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",86.690000,-63.310000,0.000000,top
"J27","Conn_01x02","PinHeader_1x02_P2.54mm_Vertical",89.230000,-63.310000,0.000000,top
"J28","fan","CONN_JST_XH_2_VERTICAL",65.710000,-10.080000,-90.000000,top
"Je1","ftdi_conn","CONN-SH-6P-VERTICAL",86.475000,-82.200000,-90.000000,top
"L1","22uH","INDUCTOR_7.5X6.6_GCDA0630-220MC",58.855000,-85.600000,180.000000,top
"R1","10k","R_0603_1608Metric",56.110000,-97.952500,90.000000,top
"R2","82k","R_0603_1608Metric",53.522500,-98.780000,0.000000,top
"R3","10k","R_0603_1608Metric",87.760000,-75.570000,-90.000000,top
"R4","10k","R_0603_1608Metric",73.390000,-42.222500,-90.000000,top
"R5","10k","R_0603_1608Metric",96.357500,-79.340000,180.000000,top
"R6","10k","R_0603_1608Metric",63.610000,-72.082500,-90.000000,top
"R7","10k","R_0603_1608Metric",59.347500,-98.160000,0.000000,top
"R8","10k","R_0603_1608Metric",76.820000,-42.212500,-90.000000,top
"R9","10k","R_0603_1608Metric",75.130000,-42.227500,-90.000000,top
"R10","10k","R_0603_1608Metric",82.262500,-65.590000,180.000000,top
"R11","10k","R_0603_1608Metric",74.062500,-62.640000,180.000000,top
"R12","10k","R_0603_1608Metric",74.062500,-64.350000,180.000000,top
"R13","220R","R_0603_1608Metric",65.945000,-34.760000,180.000000,top
"R14","220R","R_0603_1608Metric",63.950000,-56.325000,90.000000,top
"R15","220R","R_0603_1608Metric",85.975000,-15.700000,180.000000,top
"R16","220R","R_0603_1608Metric",65.000000,-19.375000,180.000000,top
"R17","220R","R_0603_1608Metric",65.725000,-32.175000,-90.000000,top
"SW1","SW_Push","SWITCH_2x3_SMD_TACTILE_GREEN",93.700000,-76.350000,0.000000,top
"SW2","SW_Push","SWITCH_2x3_SMD_TACTILE_GREEN",59.920000,-69.600000,90.000000,top
"SW3","SW_Push","SWITCH_2x3_SMD_TACTILE_GREEN",92.500000,-18.650000,90.000000,top
"U1","SY8401ABC","SOT-23-6",56.540000,-94.400000,0.000000,top
"U2","AMS1117-3.3","SOT-223-3_TabPin2",55.300000,-78.050000,0.000000,top
